exp_date,train_rmse,train_custom_acc,val_rmse_for_best_train,val_custom_acc_for_best_train,test_rmse_for_best_train,test_custom_acc_for_best_train,train_epoch_for_best_train,val_rmse,val_custom_acc,train_rmse_for_best_val,train_custom_acc_for_best_val,test_rmse_for_best_val,test_custom_acc_for_best_val,val_epoch_for_best_val,test_rmse,test_custom_acc,train_rmse_for_best_test,train_custom_acc_for_best_test,val_rmse_for_best_test,val_custom_acc_for_best_test,test_epoch_for_best_test,v_splt,y_ord,d,hd,ld,tok_d,time_d,pos_d,lyrs,n_heads,conv_d,tok_kern,feat_kern,norm_typ,skp_mod,use_pos_enc,seq_len,mlp_norm,ep,bs,lr,dp,w_decay
2024-08-25 05:59,7593.85572592829,90.48748016357422,70118.45813759978,36.98469543457031,72258.6383151231,26.2960262298584,50,71328.28630487675,31.695579528808597,14326.723877560737,80.28694915771484,73021.48902405817,19.7080135345459,33,75819.65122765185,33.44972229003906,16214.176468861977,80.21741485595703,76080.60938949806,38.14785385131836,27,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 05:51,9338.162026365626,88.23419189453125,71662.3342941157,34.64655303955078,72461.11921345796,23.46156311035156,39,70133.15428544425,36.549163818359375,14589.554259883773,81.98292541503906,72499.86770801444,23.23036766052246,24,72002.08059004677,35.402774810791016,28269.05728925105,71.7705078125,72150.45832893226,37.40996551513672,16,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 06:17,19727.19000475597,77.20272064208984,83958.30215416173,29.85151481628418,73077.67636942463,39.16719436645508,19,92581.9606933948,-25.38250732421875,82693.45048466584,2.4750232696533203,85913.06814320838,-16.26497459411621,1,73077.67636942463,39.16719436645508,19727.19000475597,77.20272064208984,83958.30215416173,29.85151481628418,19,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,batch,none,True,8,True,50,1024,0.0023,0.16,0.0001
2024-08-25 04:52,9911.320218079163,87.5281753540039,75073.54902393515,30.62689971923828,70188.82764695025,27.22666931152344,38,74841.51683916862,35.49341583251953,22490.806479999348,77.30928039550781,73019.22978807137,31.91489601135254,23,70036.17256982758,27.270906448364254,11472.511947792857,84.71553802490234,75531.48409146864,28.255712509155277,35,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 05:19,20688.989859090976,74.21018981933594,80678.03794773929,35.17509841918945,80395.83657260916,33.242469787597656,19,94233.2424959047,-30.73362159729004,83367.05082523047,-1.9955873489379885,87801.32566419522,-21.76996421813965,1,72235.32849670749,41.73628616333008,37404.950512781215,63.932579040527344,92425.07286188376,22.808815002441406,15,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 03:54,16148.743847016944,79.97233581542969,82231.52108071903,42.77533721923828,76100.23464919621,37.46132278442383,38,80363.10540941104,19.26534843444824,50250.01243420885,46.43834686279297,77030.85351339725,12.467521667480469,24,72254.15919330166,10.787516593933104,42624.65664120614,36.99712753295898,77304.01111959056,12.594741821289062,23,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 06:00,10987.882140503652,85.70599365234375,73676.00768047693,41.9161491394043,73899.7425972325,31.083255767822266,43,73544.23656560414,33.58308029174805,14762.354739844825,80.7489013671875,72725.34190224612,28.35102081298828,31,68121.37251194671,30.316627502441406,24007.12632237125,70.07893371582031,82695.6185145164,16.64615821838379,18,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 04:20,9680.420472844931,88.4822769165039,70505.18320243627,44.72646713256836,68984.31116017028,32.42780685424805,42,68359.2957396291,42.16398620605469,12564.180477130083,84.43778991699219,69358.01108525603,29.57800674438477,34,68052.83620869443,35.40468978881836,15443.788691953265,80.45645904541016,71602.3760878346,45.09336471557617,27,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 03:50,11779.550574698236,86.89507293701172,77410.48674875378,32.35466003417969,73953.66920561578,24.74684715270996,31,74794.09282606181,26.315509796142575,21294.29226838005,73.00025939941406,72579.92501036913,17.992019653320312,20,71009.16248490471,33.846317291259766,37810.08436953287,68.869384765625,81338.27083874305,32.69864273071289,15,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 06:03,10613.757770297145,86.00492858886719,75273.59133182358,28.38038825988769,70280.72671743225,30.509275436401367,47,94235.743059437,-30.741596221923828,83368.1831012268,-2.00192928314209,87804.16919109528,-21.77787971496582,1,75812.34588303749,-4.530000686645508,48789.8337921354,23.188364028930664,85116.20057286797,-13.461959838867188,22,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 04:23,13339.017009665777,83.1829833984375,75564.98629842047,26.760746002197266,75206.80528279884,21.221166610717773,33,74116.52168903872,30.7617244720459,21234.665129518067,71.48868560791016,71156.32680425678,23.57512092590332,21,72691.8441818858,21.178991317749023,18451.08094443195,78.73438262939453,78264.72815721623,24.49197196960449,22,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 05:54,9211.490452206706,88.207763671875,73707.4551592908,26.38018798828125,73977.4726753938,23.52925491333008,40,77574.59106278777,28.028207778930664,16312.757084833276,80.3643798828125,78856.14948890673,25.631458282470703,26,74750.459799221,32.93217849731445,27997.631310406123,73.29163360595703,83755.48292464801,32.524566650390625,14,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 03:50,52466.10830863304,43.31269073486328,89043.45581169566,30.091398239135746,81658.76524225024,27.256441116333008,10,94230.61829230851,-30.72538375854492,83365.86289241574,-1.9884347915649412,87798.3414915548,-21.761489868164062,1,87798.3414915548,-21.761489868164062,83365.86289241574,-1.9884347915649412,94230.61829230851,-30.72538375854492,1,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 05:08,8916.327486775273,88.77450561523438,73565.76940787934,29.07954978942871,78681.9138822942,11.37179183959961,44,94226.14095789447,-30.711959838867188,83363.83682166536,-1.9768953323364256,87793.24983157743,-21.747314453125,1,69975.29408782178,22.82203483581543,20727.019021929285,70.73453521728516,74585.30806526866,28.291088104248047,21,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 05:47,9973.507277787869,88.53453826904297,74390.50418843841,30.90708923339844,68826.9062316724,30.753707885742188,35,73609.29681650575,31.80196952819824,15717.810650246794,78.9637222290039,66340.34877967219,32.10307312011719,24,66340.34877967219,32.10307312011719,15717.810650246794,78.9637222290039,73609.29681650575,31.80196952819824,24,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 05:12,9151.204109682623,88.61408233642578,71826.1547626516,30.022781372070312,73907.88188054548,21.27061462402344,41,71613.02398356872,30.30997467041016,11768.027910573772,84.74244689941406,72627.00825249407,22.41436767578125,35,81214.59482379623,30.944507598876957,25552.893505510503,65.00155639648438,80782.87172541297,34.23471450805664,19,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 04:26,14672.256536527442,82.89509582519531,70778.0112079551,38.802337646484375,70585.89565701193,30.638134002685547,26,76310.97654246753,30.671632766723636,40803.54468522616,60.473899841308594,86527.77014609282,24.42285919189453,15,69964.52006042375,38.95866394042969,16715.083787713706,79.45228576660156,73786.56041788579,34.54638671875,27,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,batch,none,True,8,True,50,1024,0.0017,0.16,0.0001
2024-08-25 05:48,10778.484980625131,86.24864959716797,77451.01949757883,34.526485443115234,69969.15726826485,33.24613571166992,37,76194.24701054214,32.44741439819336,15322.300346389373,81.62115478515625,71209.39015325504,27.12771224975586,24,69969.15726826485,33.24613571166992,10778.484980625131,86.24864959716797,77451.01949757883,34.526485443115234,37,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,batch,none,True,8,True,50,1024,0.0017,0.16,0.0001
2024-08-25 04:08,28574.396726621057,74.45586395263672,83954.79138949116,35.65782928466797,79001.10161235151,46.29594039916992,16,92544.27031269643,-25.25387954711914,82680.01522611246,2.581977844238281,85869.69997563185,-16.132568359375,1,85869.69997563185,-16.132568359375,82680.01522611246,2.581977844238281,92544.27031269643,-25.25387954711914,1,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,batch,none,True,8,True,50,1024,0.0017,0.16,0.0001
2024-08-25 04:24,12570.50127180331,84.03793334960938,74794.45619459474,39.395652770996094,75062.16157758875,31.91238594055176,31,78086.00305568316,33.94791030883789,31978.04333492688,69.81940460205078,76334.1278743433,35.93318557739258,17,74352.56900595302,38.65797424316406,15101.72555562272,82.96334838867188,73475.90587736333,42.90533065795898,25,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,batch,none,True,8,True,50,1024,0.0017,0.16,0.0001
2024-08-25 05:20,32545.378219653376,67.40211486816406,78689.31314676678,35.40911865234375,72475.16548061349,42.80464553833008,21,92550.4027708132,-25.27519416809082,82682.19458320277,2.5646626949310303,85876.75715003983,-16.15438461303711,1,85876.75715003983,-16.15438461303711,82682.19458320277,2.5646626949310303,92550.4027708132,-25.27519416809082,1,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,batch,none,True,8,True,50,1024,0.0017,0.16,0.0001
2024-08-25 06:24,10274.917150746289,87.70651245117188,68879.20381094645,36.57622528076172,70849.72400645832,26.70518684387207,32,70324.8795608481,37.32055282592773,12398.278006153563,85.8335189819336,73179.24948156551,28.9583683013916,31,70711.19466484193,28.299468994140625,14733.86817197882,84.02203369140625,72553.06202590818,34.26737976074219,28,0.2,1.44,256,128,256,8,16,32,8,4,768,7,7,layer,none,True,8,True,50,1024,0.001,0.16,0.0001
2024-08-25 03:15,12564.878150508595,83.5782241821289,73758.26098878893,44.58562850952149,71817.45801929255,36.30696487426758,30,72934.57280164337,36.35185241699219,35534.608575788654,57.22126770019531,82432.55141224824,13.05958652496338,18,71620.60503809429,29.65080070495605,20122.54749340492,81.21537780761719,71896.64533329633,43.20743560791016,26,0.2,1.44,256,128,256,8,16,32,8,4,640,7,7,layer,none,True,8,True,50,1024,0.0018,0.16,0.0001
2024-08-25 03:42,10676.208483736016,86.55049133300781,74974.5612047476,36.31047439575195,70271.30284311509,33.19110870361328,34,75194.92867945868,38.66039657592773,15295.921429702046,81.23786926269531,72668.41798878268,38.0892448425293,25,69125.66289438294,34.25660705566406,11642.788790126648,86.85836791992188,77212.13279326819,35.597015380859375,36,0.2,1.44,256,128,256,8,16,32,8,4,640,7,7,layer,none,True,8,True,50,1024,0.0018,0.16,0.0001
2024-08-25 06:39,10064.908948751448,87.53346252441406,75196.44209770008,29.15399169921875,69973.35073138893,25.07368850708008,36,94266.69316970036,-30.83702278137207,83382.22281117737,-2.0820975303649902,87839.36076515284,-21.876192092895508,1,69280.95160134665,28.105438232421875,10281.520663303534,87.78748321533203,77876.69337755065,28.19283676147461,33,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0011,0.16,0.0001
2024-08-25 03:58,10451.685655010911,87.42671966552734,72102.96771578037,31.37270164489746,67460.53396022126,23.85696220397949,31,68952.6852797833,33.08769989013672,15965.470615874268,82.2788314819336,67468.64386632998,24.139427185058597,22,67126.2039850029,25.050199508666992,14263.886255706686,81.91099548339844,72443.19406710849,29.230648040771484,26,0.2,1.44,256,128,256,8,16,32,8,4,832,7,7,batch,none,True,8,True,50,1024,0.0011,0.16,0.0001
2024-08-25 05:04,10637.37390894188,87.31401824951172,75707.18440239818,30.926889419555664,73216.87477476164,31.10164451599121,39,73817.41207350299,34.8926887512207,16225.55062949703,79.95713806152344,74532.99972112261,27.125925064086918,25,72530.27741423227,34.01487350463867,10873.98359370161,86.51949310302734,77680.89293804478,30.42061996459961,37,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,layer,none,True,8,True,50,1024,0.0021,0.16,0.0001
2024-08-25 04:57,12248.56083455278,84.07598114013672,74687.554299955,42.731712341308594,71699.79743340724,39.35075378417969,50,73954.76614316108,42.920597076416016,15550.039151953531,80.94737243652344,72858.43780293134,36.70987319946289,36,71234.27202607787,39.68819808959961,16796.04125731026,77.96244049072266,72480.6105851573,42.695926666259766,43,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 05:59,8980.125035901889,88.28984832763672,73067.20579294207,41.676002502441406,72269.12333971352,37.2957763671875,43,74447.45970946539,32.68830108642578,16554.802872664084,76.06383514404297,68727.82592094995,31.922595977783203,29,68727.82592094995,31.922595977783203,16554.802872664084,76.06383514404297,74447.45970946539,32.68830108642578,29,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 04:01,10018.386828692242,86.91941833496094,71359.51147778398,43.03954315185547,70621.6388238234,37.096099853515625,40,72441.99669800387,36.60675811767578,16461.782863297238,77.67625427246094,68391.038283172,36.257999420166016,24,68391.038283172,36.257999420166016,16461.782863297238,77.67625427246094,72441.99669800387,36.60675811767578,24,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 06:48,70150.75182868526,17.431419372558594,88020.20625570642,-10.77309799194336,102833.84484362054,-44.29264068603516,7,92522.3929925103,-25.17952919006348,82672.26158012211,2.6444196701049805,85844.52089454989,-16.055727005004883,1,85844.52089454989,-16.055727005004883,82672.26158012211,2.6444196701049805,92522.3929925103,-25.17952919006348,1,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 04:17,10485.39837947336,86.88810729980469,72301.8002506874,40.25863265991211,75052.2992652053,30.498743057250977,33,72723.49583289561,37.31447982788086,14628.541726868238,81.81987762451172,74052.73925501158,34.5350341796875,24,74607.82494107718,36.6407585144043,12447.18498286894,85.27792358398438,73829.25385117848,42.3599967956543,29,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 07:01,9665.701387659026,87.48677825927734,73191.1701867795,42.715309143066406,76402.56467512327,35.06117630004883,39,72286.33233112782,40.391231536865234,16015.821971638648,80.93403625488281,73432.47191528717,36.12040710449219,24,73432.47191528717,36.12040710449219,16015.821971638648,80.93403625488281,72286.33233112782,40.391231536865234,24,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 05:47,10094.240079593395,87.85926818847656,72038.10342062851,36.01797103881836,72538.37491067739,26.95376968383789,35,76192.54269513117,34.345645904541016,18915.608272182268,77.20954895019531,70071.55541009546,37.58672332763672,21,71469.93586658034,29.42377281188965,11614.815677879536,86.4273681640625,71331.07189394657,36.7495231628418,32,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 03:51,11174.6124988044,87.03189086914062,67680.28758179955,37.00361251831055,73720.63043279748,24.65461540222168,36,68298.78745052486,38.28907012939453,18236.747216464857,80.97404479980469,75413.8543235392,14.613378524780272,22,74358.53469787781,25.289958953857425,12762.62786919852,85.5977783203125,70059.8612270823,37.99970245361328,34,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 06:49,11181.783499716978,86.5301513671875,72513.47380402315,37.51875686645508,71728.97691701853,19.608867645263672,32,77529.48128384879,36.50038146972656,21513.48645663013,74.53535461425781,74144.17058920399,27.476030349731445,18,69686.07413049937,24.225425720214844,15347.271031724142,79.1214370727539,72081.48042321249,38.395751953125,27,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 04:01,9293.658459926237,88.29010009765625,70819.98243950064,32.57303237915039,74641.06943102155,7.722210884094238,44,70367.9150569235,31.898414611816406,15255.27701698949,81.18634033203125,73934.48659794223,10.242438316345217,30,71436.22517395188,26.26166343688965,15694.219005728084,81.49651336669922,72379.2341209816,39.09456253051758,25,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 05:25,10025.385758199584,86.9813003540039,71942.54203490543,39.374698638916016,72147.53779249564,30.226581573486328,40,69156.42853772998,40.12384414672852,16384.31478928447,79.64761352539062,69499.96448411453,29.662168502807617,25,68557.03808248889,30.255353927612305,18932.12874685433,75.92867279052734,71486.31724574098,40.37700271606445,26,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 06:46,13885.057982483904,81.69052124023438,70795.41041252852,34.565467834472656,74529.74696132595,31.530004501342773,29,75230.14936814732,36.15680313110352,30713.426981608347,66.57857513427734,78095.54464224375,41.60076522827149,14,78454.69982999057,31.975698471069336,24206.90076268177,72.26252746582031,75554.10838929386,29.33275604248047,20,0.2,1.44,256,128,256,8,16,32,8,4,896,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 03:04,71648.05617988465,21.051485061645508,87313.16985622548,-2.987754344940185,82553.64041606686,5.761164665222168,6,91805.12751999318,-22.65875244140625,82437.48553686654,4.731196403503418,85016.39148041059,-13.463282585144045,1,85016.39148041059,-13.463282585144045,82437.48553686654,4.731196403503418,91805.12751999318,-22.65875244140625,1,0.2,1.44,256,128,256,8,16,32,8,4,512,7,7,layer,none,True,8,True,50,1024,0.002,0.16,0.0001
2024-08-25 02:54,52853.99445186537,32.03249740600586,81620.84361576854,8.19399356842041,77486.98428492829,9.740543365478516,7,91727.65529579313,-22.377872467041016,82414.54447882903,4.962599277496338,84926.62322640508,-13.174640655517578,1,84926.62322640508,-13.174640655517578,82414.54447882903,4.962599277496338,91727.65529579313,-22.377872467041016,1,0.2,1.44,256,128,256,8,16,32,8,4,512,7,7,batch,none,True,8,True,50,1024,0.0012,0.16,0.0001
2024-08-25 04:51,21943.618912097558,75.41685485839844,80271.00534549846,39.22081756591797,79212.46363260361,40.12979888916016,20,70313.28621140374,45.654972076416016,33480.86300494126,69.87889099121094,74859.78931276033,39.64788818359375,17,71435.78055983213,25.202476501464844,24438.394370348706,68.25531768798828,75273.41987318607,29.5224609375,31,0.2,1.44,256,128,256,8,16,32,8,4,768,7,7,batch,none,True,8,True,50,1024,0.0017,0.16,0.0001
2024-08-25 03:52,18137.515610409537,75.70639038085938,73403.87311661908,31.421066284179688,75101.02546258758,32.40150833129883,26,74435.6345579956,25.36050033569336,26876.91211948247,65.1103744506836,73624.10188426412,33.584190368652344,16,73624.10188426412,33.584190368652344,26876.91211948247,65.1103744506836,74435.6345579956,25.36050033569336,16,0.2,1.44,256,128,256,8,16,32,8,4,768,7,7,batch,none,True,8,True,50,1024,0.0017,0.16,0.0001
2024-08-25 06:35,9926.422166575168,87.12020874023438,74572.87202605084,34.27635955810547,74054.4194828116,34.85449981689453,44,76712.17937863951,33.824764251708984,14463.689959021069,83.59011840820312,73791.81388498686,34.64675521850586,30,79522.64100357758,17.22870445251465,69912.48259312878,44.4466667175293,92618.98842009816,2.9224395751953125,16,0.2,1.44,256,128,256,8,16,32,8,4,768,7,7,batch,none,True,8,True,50,1024,0.0017,0.16,0.0001
2024-08-25 04:07,11136.173139135972,85.99990844726562,76724.60588356578,38.73805236816406,75026.64891364754,34.96482849121094,38,79196.22869195587,20.136707305908203,40944.77393816058,69.52301025390625,70211.97191254888,22.330230712890625,24,70211.97191254888,22.330230712890625,40944.77393816058,69.52301025390625,79196.22869195587,20.136707305908203,24,0.2,1.44,256,128,256,8,16,32,8,4,768,7,7,batch,none,True,8,True,50,1024,0.0017,0.16,0.0001
2024-08-25 03:20,8917.863978909405,89.31458282470703,74912.73038237754,45.10709762573242,75642.63427921837,33.49065017700195,46,73724.32831844225,41.66896438598633,22349.18672263744,75.68714904785156,71487.09022525555,38.827674865722656,21,71487.09022525555,38.827674865722656,22349.18672263744,75.68714904785156,73724.32831844225,41.66896438598633,21,0.2,1.44,256,128,256,8,16,32,8,4,640,7,7,batch,none,True,8,True,50,1024,0.0024,0.16,0.0001
2024-08-25 03:22,31530.223649713967,55.46318435668945,76434.21923742225,27.313810348510746,71667.23600558308,36.007381439208984,14,92364.6757970287,-24.63641166687012,82617.35545165138,3.094601631164551,85662.86649090641,-15.497159957885742,1,73108.02029745124,23.722183227539062,53203.12130656671,41.5278434753418,76276.90388544385,21.81175994873047,17,0.2,1.44,256,128,256,8,16,32,8,4,640,7,7,batch,none,True,8,True,50,1024,0.0024,0.16,0.0001
2024-08-25 03:40,16149.01380179386,79.7474594116211,80262.53174243901,32.051902770996094,83130.72884083855,33.863494873046875,25,93471.68636585464,-28.33085060119629,83037.06694764327,0.0182986259460449,86933.18859609451,-19.297576904296875,1,71523.1095557769,31.950098037719727,30702.22175331749,61.260231018066406,75793.91161082155,22.57969284057617,15,0.2,1.44,256,128,256,8,16,32,8,4,704,7,7,layer,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 03:56,31451.79652966765,61.51995849609375,69672.54233090792,44.1262321472168,67577.55243407984,42.5889778137207,13,93499.1928826351,-28.419458389282227,83048.44529478405,-0.0556349754333496,86964.6213463926,-19.38872337341309,1,69618.80882846296,23.277610778808597,89564.18182772315,2.897709608078003,83253.59539796067,10.211956024169922,24,0.2,1.44,256,128,256,8,16,32,8,4,704,7,7,layer,none,True,8,True,50,1024,0.0016,0.16,0.0001
2024-08-25 03:26,15265.160876066037,81.20621490478516,73426.31535413458,29.822237014770508,72299.88033271472,26.41986656188965,30,81448.20593605434,46.31633758544922,60175.24561754646,63.89033889770508,78675.43935742714,48.04297637939453,16,69611.51732366758,27.20013236999512,26031.01686072894,64.63860321044922,69735.4198669561,31.89820671081543,15,0.2,1.44,256,128,256,8,16,32,8,4,768,7,7,layer,none,True,8,True,50,1024,0.0022,0.16,0.0001
2024-08-25 03:34,10917.169756904595,85.93095397949219,70356.32114280737,43.00564956665039,73921.42070367823,34.247344970703125,43,72570.5783501863,43.29735565185547,15811.582877067962,82.09539794921875,72786.44584077621,39.07313919067383,30,70068.40048945963,29.996131896972656,27848.105497329518,62.129356384277344,75730.63523805307,26.224018096923828,21,0.2,1.44,256,128,256,8,16,32,8,4,768,7,7,layer,none,True,8,True,50,1024,0.0022,0.16,0.0001
2024-08-25 02:57,9104.678709730466,88.31139373779297,76888.62355375836,35.25462341308594,73019.8344084362,29.716856002807617,45,91779.4092935773,-22.56595993041992,82429.81419087728,4.807943344116211,84986.59877272394,-13.367795944213867,1,73019.8344084362,29.716856002807617,9104.678709730466,88.31139373779297,76888.62355375836,35.25462341308594,45,0.2,1.44,256,128,256,8,16,32,8,4,512,7,7,layer,none,True,8,True,50,1024,0.0019,0.16,0.0001
2024-08-25 04:07,13216.955136676472,85.85752868652344,74496.79594651995,32.7646484375,71231.51382310232,31.215137481689453,33,72459.90631998995,22.96004867553711,34454.64328704967,56.24030685424805,73329.7986816662,6.269669532775879,16,70913.85053705801,22.39311981201172,13368.575702839587,84.11628723144531,75605.89365034811,25.121068954467773,29,0.2,1.44,256,128,256,8,16,32,8,4,640,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 03:08,37241.82965704505,61.08406829833984,85193.6491169249,23.93144416809082,73672.86922992063,41.23977279663086,15,91853.17157380116,-22.831737518310547,82451.96298188892,4.587978363037109,85072.0278819134,-13.641345977783203,1,85072.0278819134,-13.641345977783203,82451.96298188892,4.587978363037109,91853.17157380116,-22.831737518310547,1,0.2,1.44,256,128,256,8,16,32,8,4,512,7,7,batch,none,True,8,True,50,1024,0.0022,0.16,0.0001
2024-08-25 06:22,44964.61543675704,65.96800994873047,72519.30905900727,46.38112258911133,72149.19318227927,31.75663375854492,12,93638.3939665886,-28.865646362304688,83106.67229281802,-0.4292011260986328,87123.60087477649,-19.84778594970703,1,87123.60087477649,-19.84778594970703,83106.67229281802,-0.4292011260986328,93638.3939665886,-28.865646362304688,1,0.2,1.44,256,128,256,8,16,32,8,4,960,7,7,layer,none,True,8,True,50,1024,0.0014,0.16,0.0001
2024-08-25 04:22,11055.625839079035,86.50218963623047,74811.11262674959,36.50190734863281,73794.53285938271,30.123794555664062,32,73701.14190297968,40.350807189941406,19705.431272403675,77.37010192871094,72437.57590211352,35.18331527709961,19,70899.67470012313,44.69353103637695,21906.588824765236,74.20378112792969,78406.86696854801,36.30767059326172,17,0.2,1.44,256,128,256,8,16,32,8,4,960,7,7,layer,none,True,8,True,50,1024,0.0014,0.16,0.0001
2024-08-25 04:24,11794.60388587607,85.0185317993164,74637.60450098144,32.51597213745117,73937.33109325203,26.72725296020508,36,93636.21858739416,-28.858375549316406,83105.75414668565,-0.4233717918395996,87121.11756780904,-19.840538024902344,1,70194.84117705519,37.692909240722656,23518.090851940087,73.58415222167969,77214.4453347335,31.480091094970703,19,0.2,1.44,256,128,256,8,16,32,8,4,960,7,7,layer,none,True,8,True,50,1024,0.0014,0.16,0.0001
2024-08-25 04:17,9930.963561496344,86.88654327392578,71455.52699751002,38.4951057434082,72260.128422687,29.621803283691406,39,66369.96180416355,34.745399475097656,16647.84818192403,82.04456329345703,73851.3118994081,18.562244415283203,26,70901.3772677449,27.167755126953125,24823.63763751512,72.64883422851562,69412.3120115598,35.68577575683594,18,0.2,1.44,256,128,256,8,16,32,8,4,960,7,7,layer,none,True,8,True,50,1024,0.0014,0.16,0.0001
2024-08-25 04:19,11064.52895819251,86.14370727539062,75570.31679252481,38.12678909301758,70554.63315057028,30.5335693359375,36,81845.78485599595,39.070777893066406,21716.942395363298,74.46929168701172,71632.87548387448,26.96000862121582,22,68838.46107322084,30.70640563964844,18278.749841312325,75.00588989257812,72298.17024336627,40.19529724121094,21,0.2,1.44,256,128,256,8,16,32,8,4,960,7,7,layer,none,True,8,True,50,1024,0.0014,0.16,0.0001
2024-08-25 06:25,53234.62624685177,60.95415496826172,362229.3872396634,-221.48997497558597,105415.76084967334,0.7407009601593018,7,93646.57218666084,-28.891826629638672,83110.12630925597,-0.4507184028625488,87132.93642295932,-19.874679565429688,1,84715.75596334784,34.24279022216797,234744.7525738388,-2.3891329765319824,117576.15020732502,8.59242057800293,17,0.2,1.44,256,128,256,8,16,32,8,4,1024,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
2024-08-25 04:06,8547.981476120664,89.63825988769531,66839.18755964174,34.002315521240234,68903.10225509887,30.1508903503418,49,66884.1047564537,33.91026306152344,8713.36314219184,89.39656829833984,68836.00434880794,30.026567459106445,47,68557.33260802795,30.438644409179688,9084.238727381313,88.76100158691406,67023.58073768832,34.79758071899414,44,0.2,1.44,256,128,256,8,16,32,8,4,1024,7,7,layer,none,True,8,True,50,1024,0.0015,0.16,0.0001
